district_name_eng_2010,prop_1,prop_11,prop_01,prop_10,prop_00,size
Maharajganj,0.6528925619834711,0.20385674931129477,0.11707988980716254,0.4490358126721763,0.23002754820936638,726
Kushinagar,0.5646341463414634,0.13414634146341464,0.18902439024390244,0.4304878048780488,0.24634146341463414,820
Hamirpur,0.6185185185185185,0.2,0.13333333333333333,0.4185185185185185,0.24814814814814815,270
Varanasi,0.5737951807228916,0.16265060240963855,0.1746987951807229,0.411144578313253,0.25150602409638556,664
Mainpuri,0.556872037914692,0.16113744075829384,0.1872037914691943,0.3957345971563981,0.2559241706161137,422
Kannauj,0.5738636363636364,0.18181818181818182,0.15625,0.39204545454545453,0.26988636363636365,352
Firozabad,0.5491071428571429,0.16071428571428573,0.18526785714285715,0.38839285714285715,0.265625,448
Ghazipur,0.58698224852071,0.20473372781065088,0.13136094674556212,0.38224852071005916,0.2816568047337278,845
Mahoba,0.5460526315789473,0.16447368421052633,0.1513157894736842,0.3815789473684211,0.3026315789473684,152
Rampur,0.46511627906976744,0.08527131782945736,0.13953488372093023,0.3798449612403101,0.3953488372093023,258
Bareilly,0.5573366214549939,0.18002466091245375,0.15413070283600494,0.37731196054254007,0.2885326757090012,811
Jaunpur,0.5328413284132841,0.15793357933579336,0.15571955719557196,0.37490774907749075,0.3114391143911439,1355
Gorakhpur,0.559432933478735,0.19193020719738277,0.13522355507088332,0.3675027262813522,0.3053435114503817,917
Baliya,0.47426981919332406,0.10848400556328233,0.21001390820584145,0.3657858136300417,0.3157162726008345,719
Jhanshi,0.5779467680608364,0.21292775665399238,0.13307984790874525,0.3650190114068441,0.2889733840304182,263
Budaun,0.5325301204819277,0.1710843373493976,0.163855421686747,0.3614457831325301,0.3036144578313253,830
Eta,0.5333333333333333,0.17291666666666666,0.16458333333333333,0.36041666666666666,0.3020833333333333,480
Muzzafarnagar,0.5400981996726678,0.18003273322422259,0.15548281505728315,0.36006546644844517,0.3044189852700491,611
Ambedkar Nagar,0.5444596443228454,0.18604651162790697,0.14500683994528044,0.35841313269493846,0.31053351573187415,731
Mau,0.509594882729211,0.15565031982942432,0.16631130063965885,0.35394456289978676,0.32409381663113007,469
Saharanpur,0.5155393053016454,0.170018281535649,0.1590493601462523,0.34552102376599636,0.32541133455210236,547
Auraiya,0.493573264781491,0.15424164524421594,0.18251928020565553,0.3393316195372751,0.32390745501285345,389
Aligarh,0.48297213622291024,0.14396284829721362,0.19814241486068113,0.33900928792569657,0.3188854489164087,646
Itawah,0.5065616797900262,0.1679790026246719,0.14173228346456693,0.33858267716535434,0.35170603674540685,381
Sant Kabeer Nagar,0.4980769230769231,0.1596153846153846,0.17115384615384616,0.3384615384615385,0.33076923076923076,520
Bagpat,0.4688995215311005,0.13875598086124402,0.22009569377990432,0.33014354066985646,0.31100478468899523,209
Lalitpur,0.5060240963855421,0.17771084337349397,0.1536144578313253,0.32831325301204817,0.34036144578313254,332
Sonbhadra,0.4639175257731959,0.1360824742268041,0.177319587628866,0.32783505154639175,0.35876288659793815,485
Farrukhabad,0.48261758691206547,0.1554192229038855,0.19427402862985685,0.32719836400818,0.3231083844580777,489
Mathura,0.4594017094017094,0.13247863247863248,0.20726495726495728,0.3269230769230769,0.3333333333333333,468
Azamgarh,0.48360083740404747,0.15701325889741802,0.16957431960921143,0.32658757850662945,0.3468248429867411,1433
Basti,0.46403242147923,0.13880445795339413,0.2006079027355623,0.3252279635258359,0.3353596757852077,987
Kanpur Nagar,0.4209486166007905,0.09881422924901186,0.12845849802371542,0.3221343873517787,0.4505928853754941,506
Agra,0.4282744282744283,0.10810810810810811,0.17671517671517672,0.3201663201663202,0.39501039501039503,481
Pilibhit,0.5543071161048689,0.23782771535580524,0.11423220973782772,0.31647940074906367,0.33146067415730335,534
Shravasti,0.48355263157894735,0.16776315789473684,0.17434210526315788,0.3157894736842105,0.34210526315789475,304
Jyotiba Phule Nagar,0.44974874371859297,0.135678391959799,0.24120603015075376,0.314070351758794,0.30904522613065327,398
Chandauli,0.45901639344262296,0.14549180327868852,0.18032786885245902,0.3135245901639344,0.36065573770491804,488
Allahabad,0.45508474576271185,0.1423728813559322,0.1864406779661017,0.31271186440677967,0.35847457627118645,1180
Kanpur Dehat,0.4951923076923077,0.18269230769230768,0.16105769230769232,0.3125,0.34375,416
Banda,0.41134751773049644,0.09929078014184398,0.23404255319148937,0.3120567375886525,0.3546099290780142,423
Balrampur,0.46687211093990755,0.15870570107858242,0.20030816640986132,0.3081664098613251,0.33281972265023113,649
Fatehpur,0.46412884333821375,0.15666178623718888,0.18594436310395315,0.3074670571010249,0.34992679355783307,683
